id,sensor_id,voltaje,fecha
579.0,1.0,573.76,2026-01-01
563.0,99.0,977.61,2026-01-03
602.0,3.0,707.22,2026-03-02
24.0,4.0,,2026-02-24
,3.0,323.41,2026-02-15
49.0,1.0,202.66,2026-01-26
469.0,1.0,-5.0,2026-01-26
28.0,3.0,284.21,2026-01-29
49.0,99.0,871.73,2026-01-24
638.0,2.0,947.87,
,3.0,996.13,2026-02-10
389.0,5.0,493.66,2026-01-10
816.0,2.0,163.1,
162.0,1.0,297.4,
264.0,,43.92,2026-01-16
320.0,5.0,621.47,
,2.0,833.44,2026-02-09
200.0,,761.99,2026-01-08
128.0,5.0,error,2026-01-09
50.0,,815.56,2026-02-17
998.0,1.0,,2026-02-09
623.0,5.0,203.18,
73.0,1.0,error,2026-01-12
857.0,4.0,727.7,
893.0,3.0,152.65,
900.0,100.0,521.5,2026-03-02
239.0,2.0,492.63,
524.0,,265.96,2026-02-21
370.0,3.0,error,2026-02-28
,5.0,325.64,2026-02-24
264.0,1.0,678.43,
379.0,1.0,277.07,2026-01-29
895.0,2.0,73.74,
734.0,5.0,-5.0,2026-02-08
,4.0,972.61,2026-01-01
154.0,5.0,245.52,2026-02-03
350.0,4.0,-5.0,2026-02-25
,4.0,311.55,2026-01-21
,4.0,372.69,2026-01-18
,1.0,881.97,2026-02-09
403.0,1.0,46.72,2026-01-27
535.0,2.0,-5.0,2026-01-06
547.0,2.0,error,2026-02-01
601.0,2.0,566.36,2026-01-29
127.0,99.0,94.44,2026-02-01
80.0,4.0,error,2026-01-13
822.0,100.0,197.92,2026-01-10
852.0,4.0,821.85,
386.0,99.0,371.0,2026-01-01
,5.0,488.36,2026-02-06
863.0,5.0,,2026-01-11
85.0,,435.12,2026-02-27
538.0,2.0,62.87,2026-01-19
785.0,100.0,128.51,2026-02-17
449.0,2.0,334.88,2026-02-23
271.0,99.0,997.36,2026-01-29
52.0,3.0,16.71,2026-02-20
532.0,3.0,error,2026-01-01
176.0,2.0,377.2,
288.0,100.0,92.2,2026-01-17
852.0,2.0,516.47,2026-02-16
,3.0,67.75,2026-01-12
941.0,99.0,703.4,2026-02-16
327.0,1.0,-5.0,2026-01-15
191.0,5.0,581.97,
,2.0,887.3,2026-01-19
973.0,2.0,380.38,
493.0,,455.42,2026-02-07
765.0,3.0,113.97,2026-02-08
617.0,,42.27,2026-02-26
355.0,3.0,error,2026-02-08
,5.0,63.6,2026-02-27
419.0,99.0,323.22,2026-03-02
215.0,100.0,180.7,2026-02-08
436.0,100.0,573.96,2026-03-01
,2.0,371.34,2026-02-15
,5.0,880.61,2026-01-15
,1.0,38.46,2026-02-01
,3.0,129.63,2026-01-27
168.0,,981.85,2026-01-31
108.0,1.0,900.04,2026-02-08
,5.0,999.35,2026-01-26
674.0,2.0,error,2026-01-19
872.0,2.0,error,2026-02-24
813.0,1.0,-5.0,2026-01-19
626.0,99.0,73.6,2026-02-15
305.0,99.0,602.42,2026-01-14
576.0,3.0,609.17,2026-02-27
,2.0,173.52,2026-01-10
379.0,3.0,-5.0,2026-02-12
1.0,4.0,,2026-01-06
515.0,1.0,,2026-02-13
,2.0,113.53,2026-01-06
,3.0,749.18,2026-02-11
101.0,100.0,583.18,2026-01-12
964.0,1.0,765.41,
,2.0,104.95,2026-01-08
808.0,3.0,812.57,2026-02-13
624.0,5.0,error,2026-02-01
903.0,3.0,error,2026-01-14
552.0,4.0,-5.0,2026-02-23
575.0,4.0,57.7,
67.0,5.0,error,2026-01-02
948.0,4.0,error,2026-01-31
,4.0,890.66,2026-01-12
745.0,2.0,error,2026-02-21
875.0,4.0,966.18,
91.0,,478.69,2026-01-23
151.0,5.0,724.88,2026-01-03
551.0,1.0,208.06,
89.0,1.0,156.26,
784.0,3.0,7.58,
904.0,4.0,82.38,
616.0,99.0,282.7,2026-02-26
155.0,100.0,469.25,2026-01-17
,3.0,692.06,2026-02-20
312.0,3.0,error,2026-01-12
550.0,,255.74,2026-01-09
858.0,3.0,26.89,2026-01-19
209.0,,127.31,2026-01-11
555.0,1.0,272.14,
985.0,2.0,576.96,2026-01-04
35.0,1.0,732.53,
,5.0,140.13,2026-02-22
,2.0,889.23,2026-01-18
566.0,4.0,905.63,2026-02-22
,4.0,587.59,2026-01-03
765.0,5.0,-5.0,2026-01-29
,4.0,662.4,2026-02-10
557.0,4.0,824.65,
31.0,99.0,6.91,2026-02-09
256.0,1.0,577.9,
247.0,4.0,942.13,
929.0,5.0,-5.0,2026-01-18
439.0,4.0,467.99,2026-02-25
,5.0,392.6,2026-01-17
28.0,2.0,209.67,
,2.0,165.11,2026-02-24
517.0,3.0,806.24,
97.0,4.0,858.78,
188.0,3.0,,2026-02-07
874.0,2.0,197.77,
682.0,,598.65,2026-01-18
763.0,5.0,682.7,2026-01-10
389.0,1.0,-5.0,2026-02-22
523.0,1.0,error,2026-02-15
183.0,2.0,654.97,
660.0,1.0,229.18,2026-02-14
578.0,2.0,586.48,2026-02-12
603.0,2.0,864.52,
599.0,5.0,285.67,2026-01-07
57.0,4.0,305.97,2026-02-04
351.0,1.0,-5.0,2026-03-02
127.0,5.0,-5.0,2026-02-11
823.0,2.0,560.1,2026-02-09
317.0,1.0,460.55,
412.0,2.0,-5.0,2026-02-21
733.0,3.0,792.91,2026-01-20
996.0,99.0,741.0,2026-01-28
155.0,5.0,-5.0,2026-01-12
721.0,4.0,668.09,
487.0,1.0,916.35,2026-02-09
783.0,,184.35,2026-01-09
411.0,99.0,26.9,2026-01-28
,2.0,68.71,2026-03-02
364.0,2.0,709.82,
978.0,4.0,817.52,
30.0,5.0,566.8,
429.0,5.0,-5.0,2026-02-22
651.0,5.0,889.76,
144.0,4.0,628.47,2026-02-14
851.0,100.0,129.84,2026-02-15
